userId,movieId,timestamp,rating,title,genres,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,War,Musical,Documentary,IMAX,Western,Film-Noir,(no genres listed)
1,553,964984153,5.0,Tombstone (1993),Action|Drama|Western,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
32,553,856737338,3.0,Tombstone (1993),Action|Drama|Western,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
64,553,1161528861,4.0,Tombstone (1993),Action|Drama|Western,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
109,553,841107923,5.0,Tombstone (1993),Action|Drama|Western,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
136,553,832449422,3.0,Tombstone (1993),Action|Drama|Western,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
170,553,840381134,4.0,Tombstone (1993),Action|Drama|Western,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
181,553,845469702,2.0,Tombstone (1993),Action|Drama|Western,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
334,553,1232308545,3.5,Tombstone (1993),Action|Drama|Western,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
356,553,1232430574,4.5,Tombstone (1993),Action|Drama|Western,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
357,553,1348611206,5.0,Tombstone (1993),Action|Drama|Western,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
592,553,837350197,5.0,Tombstone (1993),Action|Drama|Western,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1,2985,964983034,4.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
91,2985,1112712163,4.5,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
186,2985,1031079871,4.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
217,2985,955940667,4.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
220,2985,1241227389,4.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
230,2985,1196305144,1.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
234,2985,1004408188,4.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
288,2985,975691873,4.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
312,2985,1043176716,4.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
313,2985,1030474839,4.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
368,2985,975829254,3.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
514,2985,1533954374,4.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
577,2985,945967115,3.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
590,2985,1258421303,3.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
607,2985,963078983,3.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
608,2985,1117408311,2.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
1,2099,964982588,4.0,Song of the South (1946),Adventure|Animation|Children|Musical,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
288,2099,978467753,4.0,Song of the South (1946),Adventure|Animation|Children|Musical,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,590,964982546,4.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8,590,839463422,5.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14,590,835440977,4.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
57,590,965798313,3.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
58,590,847718380,3.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
66,590,1104643930,4.5,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
130,590,832589516,3.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
136,590,832449136,3.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
140,590,942842894,5.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
170,590,840380828,4.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
172,590,1291065643,3.5,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
174,590,848486904,4.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
178,590,1164355043,4.5,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
182,590,1054781599,4.5,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
217,590,955942041,4.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
220,590,1230060212,5.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
221,590,1118247093,3.5,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
265,590,965316589,3.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
294,590,966633851,3.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
314,590,834241286,2.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
332,590,1352673463,4.5,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
340,590,848666338,5.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
349,590,834750598,4.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
352,590,1493932117,5.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
372,590,874417021,3.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
374,590,849089035,3.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
437,590,859721360,5.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
445,590,1454622055,3.5,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
446,590,843839122,4.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
476,590,835021273,5.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
489,590,1333101281,4.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
498,590,839197204,3.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
565,590,846533209,5.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
569,590,849190587,4.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
572,590,945888641,5.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
584,590,834987019,5.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
603,590,963177385,3.0,Dances with Wolves (1990),Adventure|Drama|Western,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,593,964983793,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
7,593,1106635912,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
11,593,902155102,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
14,593,835441086,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
16,593,1377476977,3.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
24,593,1458941983,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
28,593,1234570144,2.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
47,593,1496205249,2.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
54,593,839920981,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
61,593,1145532720,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
62,593,1521488571,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
66,593,1093747465,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
72,593,1217324766,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
80,593,1377473779,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
94,593,843406685,3.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
116,593,1337199284,2.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
117,593,844162770,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
126,593,845925615,3.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
132,593,1329983852,3.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
140,593,949666792,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
