movieId,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,War,Musical,Documentary,IMAX,Western,Film-Noir,(no genres listed)
103483,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6283,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
69481,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
68237,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
112727,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
7153,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81834,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
69516,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
55721,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
6764,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71341,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3826,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
93193,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
113348,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
968,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
133802,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
4776,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
77798,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
27584,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
30812,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3977,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166528,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1199,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6709,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3147,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
71745,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2391,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
56156,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4848,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
48774,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
3553,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
63276,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102066,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5065,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8865,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
40278,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
44199,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
88744,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
36850,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3646,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3893,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
42723,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
84772,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4030,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8366,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37720,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
4881,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
47404,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104243,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
8376,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34048,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
58975,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
72226,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53161,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
97285,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
3994,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
91658,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
96815,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3422,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3698,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
52644,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
72142,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48082,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3897,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160836,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4025,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
99112,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84944,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
45186,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
70208,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1967,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27563,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1997,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
59784,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4148,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
741,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
49530,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
61240,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5816,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122924,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
87306,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
56757,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
26510,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
103596,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26681,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
40732,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
51662,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
4975,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
168248,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
27426,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3745,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
142598,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1784,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3979,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3726,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
31086,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6365,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
60766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61132,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
